Name,Company,Email,Phone,Status,Source,Assigned To
John Doe,Acme Corporation,john.doe@acme.com,+1-555-0101,New,Website,Sales Team
Jane Smith,Tech Innovations Inc,jane.smith@techinnovations.com,+1-555-0102,Qualified,LinkedIn,John Anderson
Michael Johnson,Global Solutions Ltd,michael.j@globalsolutions.com,+1-555-0103,Contacted,Referral,Sarah Williams
Emily Davis,Digital Ventures,emily.davis@digitalventures.com,+1-555-0104,New,Cold Call,Sales Team
Robert Brown,Enterprise Systems,robert.brown@enterprisesys.com,+1-555-0105,Qualified,Trade Show,Michael Chen
Sarah Wilson,Innovation Labs,sarah.wilson@innovationlabs.com,+1-555-0106,New,Email Campaign,Sales Team
David Lee,Smart Tech Co,david.lee@smarttech.com,+1-555-0107,Contacted,Website,John Anderson
Lisa Anderson,Future Corp,lisa.anderson@futurecorp.com,+1-555-0108,Qualified,Partner,Sarah Williams
James Martinez,Tech Partners,james.m@techpartners.com,+1-555-0109,New,Referral,Sales Team
Jennifer Taylor,Cloud Services Inc,jennifer.t@cloudservices.com,+1-555-0110,Contacted,LinkedIn,Michael Chen
